country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Afghanistan,AF,AFG,1980,12486631,NA,NA,NA,NA,NA,NA,2.52454795354536
Afghanistan,AF,AFG,1981,11155195,NA,NA,NA,NA,NA,NA,2.49797067644268
Afghanistan,AF,AFG,1982,10088289,NA,NA,NA,NA,NA,NA,2.46483335602466
Afghanistan,AF,AFG,1983,9951449,NA,NA,NA,NA,NA,NA,2.4281891009038
Afghanistan,AF,AFG,1984,10243686,NA,NA,NA,NA,NA,NA,2.38211604777245
Afghanistan,AF,AFG,1985,10512221,NA,NA,NA,NA,NA,NA,2.3269724672373
Afghanistan,AF,AFG,1986,10448442,NA,NA,NA,NA,NA,NA,2.2876186845665
Afghanistan,AF,AFG,1987,10322758,NA,NA,NA,NA,NA,NA,2.26533451622134
Afghanistan,AF,AFG,1988,10383460,NA,NA,NA,NA,NA,NA,2.2521684608102
Afghanistan,AF,AFG,1989,10673168,NA,NA,NA,NA,NA,NA,2.24954286067909
Afghanistan,AF,AFG,1990,10694796,NA,NA,NA,NA,NA,NA,2.24657394119533
Afghanistan,AF,AFG,1991,10745167,2643481,NA,NA,NA,NA,7.946,2.24616332161241
Afghanistan,AF,AFG,1992,12057433,2955253,NA,NA,NA,NA,7.94,2.25392088017408
Afghanistan,AF,AFG,1993,14003760,3417831,NA,NA,NA,NA,7.961,2.26506666780922
Afghanistan,AF,AFG,1994,15455555,3752530,NA,NA,NA,NA,7.98,2.27406917040731
Afghanistan,AF,AFG,1995,16418912,3963705,NA,NA,NA,NA,7.967,2.27980392367046
Afghanistan,AF,AFG,1996,17106595,4103075,NA,NA,NA,NA,7.941,2.28429438224573
Afghanistan,AF,AFG,1997,17788819,4240075,NA,NA,NA,NA,7.92,2.28646994496937
Afghanistan,AF,AFG,1998,18493132,4382782,NA,NA,NA,NA,7.941,2.28587834662079
Afghanistan,AF,AFG,1999,19262847,4542724,NA,NA,NA,NA,7.953,2.28535007609856
Afghanistan,AF,AFG,2000,19542982,4590768,32567375971.388,16377032684.7311,3521418059.92345,6206547590.33959,7.955,2.28480734708738
Afghanistan,AF,AFG,2001,19688632,4614951,29495629515.2646,15166333855.4022,2813571753.87253,5621147631.12468,7.958,2.28484634471185
Afghanistan,AF,AFG,2002,21000256,4920862,37931379899.2707,19806995164.3363,3825701438.99963,7228795918.92525,7.939,2.28883394829011
Afghanistan,AF,AFG,2003,22645130,5312226,41281584746.4411,21981995255.6761,4520946818.54581,7867263256.28817,7.922,2.29391264258585
Afghanistan,AF,AFG,2004,23553551,5538525,41865355064.2988,22892320780.3777,5224896718.67782,7978515641.58304,7.914,2.29664737806727
Afghanistan,AF,AFG,2005,24411191,5785543,46566715049.4503,26261445894.2876,6203256538.70967,8874480195.58321,7.914,2.29941264028069
Afghanistan,AF,AFG,2006,25442944,6068893,49061481753.757,28521625036.823,6971758282.29351,9349921885.77888,7.918,2.30238096660512
Afghanistan,AF,AFG,2007,25903301,6115891,55844878995.5875,33344679966.3334,9747886187.39393,10642671963.1135,7.908,2.30571196902109
Afghanistan,AF,AFG,2008,26427199,6210225,58036781460.4599,35321124704.8351,10109297047.5432,11060395115.6809,7.92,2.31761413685953
Afghanistan,AF,AFG,2009,27385307,6504675,70451155676.9393,43140953896.2127,12416152732.0567,13426272073.2398,7.914,2.33529238260334
Afghanistan,AF,AFG,2010,28189672,6738587,80569661676.7348,49936634725.0092,15856668555.8336,15354612541.5059,7.914,2.35343107220261
Afghanistan,AF,AFG,2011,29249157,7095658,80913174277.9269,51184181904.4289,17805098206.3141,15420077665.5323,7.916,2.37388209171293
Afghanistan,AF,AFG,2012,30466479,7520865,91231454557.6403,60766467131.1993,19907329777.5872,17386490239.3536,7.909,2.39198468572599
Afghanistan,AF,AFG,2013,31541209,7881567,96341095375.7699,67458857272.9888,20146416757.5987,18360263162.7578,7.919,2.403284579283
